"time","survival","AgeGroup","survival_percent","year_from_diagnosis"
4.50650239561944,0.854625827975687,"<65",85.4625827975687,4.51
4.5119780971937,0.853851008548692,"<65",85.3851008548692,4.51
4.51471594798083,0.853851008548692,"<65",85.3851008548692,4.51
4.51745379876797,0.853074780359102,"<65",85.3074780359102,4.52
4.52566735112936,0.853074780359102,"<65",85.3074780359102,4.53
4.5284052019165,0.853074780359102,"<65",85.3074780359102,4.53
4.53388090349076,0.853074780359102,"<65",85.3074780359102,4.53
4.53935660506502,0.853074780359102,"<65",85.3074780359102,4.54
4.54483230663929,0.853074780359102,"<65",85.3074780359102,4.54
4.54757015742642,0.853074780359102,"<65",85.3074780359102,4.55
4.55030800821355,0.853074780359102,"<65",85.3074780359102,4.55
4.55304585900068,0.853074780359102,"<65",85.3074780359102,4.55
4.55852156057495,0.853074780359102,"<65",85.3074780359102,4.56
4.56947296372348,0.853074780359102,"<65",85.3074780359102,4.57
4.57221081451061,0.853074780359102,"<65",85.3074780359102,4.57
4.57494866529774,0.853074780359102,"<65",85.3074780359102,4.57
4.58590006844627,0.853074780359102,"<65",85.3074780359102,4.59
4.5886379192334,0.853074780359102,"<65",85.3074780359102,4.59
4.59137577002053,0.853074780359102,"<65",85.3074780359102,4.59
4.60506502395619,0.853074780359102,"<65",85.3074780359102,4.61
4.60780287474333,0.852279743285142,"<65",85.2279743285142,4.61
4.61327857631759,0.851484706211182,"<65",85.1484706211182,4.61
4.62149212867899,0.850688926111919,"<65",85.068892611192,4.62
4.62422997946612,0.850688926111919,"<65",85.068892611192,4.62
4.62696783025325,0.849891654391102,"<65",84.9891654391102,4.63
4.63244353182752,0.849891654391102,"<65",84.9891654391102,4.63
4.63518138261465,0.849090625499122,"<65",84.9090625499122,4.64
4.64613278576318,0.848289596607142,"<65",84.8289596607142,4.65
4.65160848733744,0.847488567715161,"<65",84.7488567715161,4.65
4.65434633812457,0.847488567715161,"<65",84.7488567715161,4.65
4.65982203969884,0.847488567715161,"<65",84.7488567715161,4.66
4.66255989048597,0.846683735267189,"<65",84.6683735267189,4.66
4.6652977412731,0.845074070371244,"<65",84.5074070371244,4.67
4.67077344284736,0.845074070371244,"<65",84.5074070371244,4.67
4.68172484599589,0.845074070371244,"<65",84.5074070371244,4.68
4.68446269678302,0.845074070371244,"<65",84.5074070371244,4.68
4.68720054757016,0.845074070371244,"<65",84.5074070371244,4.69
4.69815195071869,0.845074070371244,"<65",84.5074070371244,4.7
4.70362765229295,0.845074070371244,"<65",84.5074070371244,4.7
4.70910335386721,0.845074070371244,"<65",84.5074070371244,4.71
4.71731690622861,0.845074070371244,"<65",84.5074070371244,4.72
4.72005475701574,0.845074070371244,"<65",84.5074070371244,4.72
4.72279260780287,0.845074070371244,"<65",84.5074070371244,4.72
4.72553045859001,0.845074070371244,"<65",84.5074070371244,4.73
4.72826830937714,0.845074070371244,"<65",84.5074070371244,4.73
4.7337440109514,0.845074070371244,"<65",84.5074070371244,4.73
4.76112251882272,0.845074070371244,"<65",84.5074070371244,4.76
4.77754962354552,0.845074070371244,"<65",84.5074070371244,4.78
4.78028747433265,0.845074070371244,"<65",84.5074070371244,4.78
4.78302532511978,0.845074070371244,"<65",84.5074070371244,4.78
4.78576317590691,0.845074070371244,"<65",84.5074070371244,4.79
4.78850102669405,0.845074070371244,"<65",84.5074070371244,4.79
4.79397672826831,0.845074070371244,"<65",84.5074070371244,4.79
4.79671457905544,0.84423653412707,"<65",84.423653412707,4.8
4.80219028062971,0.84423653412707,"<65",84.423653412707,4.8
4.81314168377823,0.84423653412707,"<65",84.423653412707,4.81
4.81587953456537,0.843395661085111,"<65",84.3395661085111,4.82
4.82135523613963,0.843395661085111,"<65",84.3395661085111,4.82
4.82409308692676,0.843395661085111,"<65",84.3395661085111,4.82
4.82683093771389,0.843395661085111,"<65",84.3395661085111,4.83
4.83230663928816,0.843395661085111,"<65",84.3395661085111,4.83
4.83504449007529,0.843395661085111,"<65",84.3395661085111,4.84
4.84873374401095,0.842544605927608,"<65",84.2544605927608,4.85
4.85147159479808,0.842544605927608,"<65",84.2544605927608,4.85
4.85420944558522,0.842544605927608,"<65",84.2544605927608,4.85
4.85694729637235,0.842544605927608,"<65",84.2544605927608,4.86
4.85968514715948,0.842544605927608,"<65",84.2544605927608,4.86
4.87611225188227,0.842544605927608,"<65",84.2544605927608,4.88
4.88158795345654,0.842544605927608,"<65",84.2544605927608,4.88
4.88432580424367,0.842544605927608,"<65",84.2544605927608,4.88
4.89253935660506,0.842544605927608,"<65",84.2544605927608,4.89
4.90075290896646,0.842544605927608,"<65",84.2544605927608,4.9
4.90622861054073,0.841682226597078,"<65",84.1682226597078,4.91
4.90896646132786,0.841682226597078,"<65",84.1682226597078,4.91
4.91170431211499,0.841682226597078,"<65",84.1682226597078,4.91
4.91444216290212,0.841682226597078,"<65",84.1682226597078,4.91
4.91718001368925,0.841682226597078,"<65",84.1682226597078,4.92
4.91991786447639,0.841682226597078,"<65",84.1682226597078,4.92
4.92813141683778,0.841682226597078,"<65",84.1682226597078,4.93
4.93360711841205,0.841682226597078,"<65",84.1682226597078,4.93
4.93634496919918,0.841682226597078,"<65",84.1682226597078,4.94
4.93908281998631,0.841682226597078,"<65",84.1682226597078,4.94
4.95003422313484,0.841682226597078,"<65",84.1682226597078,4.95
4.95824777549624,0.841682226597078,"<65",84.1682226597078,4.96
4.96098562628337,0.841682226597078,"<65",84.1682226597078,4.96
4.96919917864476,0.841682226597078,"<65",84.1682226597078,4.97
4.98288843258042,0.841682226597078,"<65",84.1682226597078,4.98
4.98836413415469,0.841682226597078,"<65",84.1682226597078,4.99
4.99383983572895,0.841682226597078,"<65",84.1682226597078,4.99
4.99657768651609,0.841682226597078,"<65",84.1682226597078,5
5.00752908966461,0.841682226597078,"<65",84.1682226597078,5.01
5.01026694045175,0.841682226597078,"<65",84.1682226597078,5.01
5.01300479123888,0.841682226597078,"<65",84.1682226597078,5.01
5.02121834360027,0.841682226597078,"<65",84.1682226597078,5.02
5.02669404517454,0.841682226597078,"<65",84.1682226597078,5.03
5.02943189596167,0.841682226597078,"<65",84.1682226597078,5.03
5.04312114989733,0.841682226597078,"<65",84.1682226597078,5.04
5.04585900068446,0.841682226597078,"<65",84.1682226597078,5.05
5.04859685147159,0.841682226597078,"<65",84.1682226597078,5.05
5.05407255304586,0.841682226597078,"<65",84.1682226597078,5.05
5.05681040383299,0.841682226597078,"<65",84.1682226597078,5.06
5.06228610540726,0.841682226597078,"<65",84.1682226597078,5.06
5.06502395619439,0.841682226597078,"<65",84.1682226597078,5.07
5.06776180698152,0.841682226597078,"<65",84.1682226597078,5.07
5.08145106091718,0.840769339149576,"<65",84.0769339149576,5.08
5.08418891170431,0.840769339149576,"<65",84.0769339149576,5.08
5.08692676249144,0.840769339149576,"<65",84.0769339149576,5.09
5.08966461327858,0.840769339149576,"<65",84.0769339149576,5.09
5.09240246406571,0.840769339149576,"<65",84.0769339149576,5.09
5.10335386721424,0.840769339149576,"<65",84.0769339149576,5.1
5.10609171800137,0.840769339149576,"<65",84.0769339149576,5.11
5.11430527036276,0.840769339149576,"<65",84.0769339149576,5.11
5.1170431211499,0.840769339149576,"<65",84.0769339149576,5.12
5.11978097193703,0.840769339149576,"<65",84.0769339149576,5.12
5.12251882272416,0.840769339149576,"<65",84.0769339149576,5.12
5.12525667351129,0.840769339149576,"<65",84.0769339149576,5.13
5.13073237508556,0.840769339149576,"<65",84.0769339149576,5.13
5.13894592744695,0.840769339149576,"<65",84.0769339149576,5.14
5.14168377823409,0.840769339149576,"<65",84.0769339149576,5.14
5.14442162902122,0.840769339149576,"<65",84.0769339149576,5.14
5.14989733059548,0.840769339149576,"<65",84.0769339149576,5.15
5.15263518138261,0.840769339149576,"<65",84.0769339149576,5.15
5.16084873374401,0.840769339149576,"<65",84.0769339149576,5.16
5.16632443531828,0.840769339149576,"<65",84.0769339149576,5.17
5.16906228610541,0.840769339149576,"<65",84.0769339149576,5.17
5.18001368925394,0.840769339149576,"<65",84.0769339149576,5.18
5.18275154004107,0.840769339149576,"<65",84.0769339149576,5.18
5.18822724161533,0.840769339149576,"<65",84.0769339149576,5.19
5.19917864476386,0.840769339149576,"<65",84.0769339149576,5.2
5.20191649555099,0.840769339149576,"<65",84.0769339149576,5.2
5.20465434633812,0.840769339149576,"<65",84.0769339149576,5.2
5.21560574948665,0.840769339149576,"<65",84.0769339149576,5.22
5.22381930184805,0.840769339149576,"<65",84.0769339149576,5.22
5.22655715263518,0.840769339149576,"<65",84.0769339149576,5.23
5.23477070499658,0.839808459904834,"<65",83.9808459904834,5.23
5.24024640657084,0.839808459904834,"<65",83.9808459904834,5.24
5.24298425735797,0.839808459904834,"<65",83.9808459904834,5.24
5.24572210814511,0.839808459904834,"<65",83.9808459904834,5.25
5.25667351129363,0.839808459904834,"<65",83.9808459904834,5.26
5.25941136208077,0.839808459904834,"<65",83.9808459904834,5.26
5.26488706365503,0.839808459904834,"<65",83.9808459904834,5.26
5.27583846680356,0.839808459904834,"<65",83.9808459904834,5.28
5.27857631759069,0.839808459904834,"<65",83.9808459904834,5.28
5.28131416837782,0.838836459372536,"<65",83.8836459372536,5.28
5.28405201916496,0.838836459372536,"<65",83.8836459372536,5.28
5.28952772073922,0.838836459372536,"<65",83.8836459372536,5.29
5.29226557152635,0.838836459372536,"<65",83.8836459372536,5.29
5.30321697467488,0.838836459372536,"<65",83.8836459372536,5.3
5.30869267624914,0.837857653702323,"<65",83.7857653702323,5.31
5.31416837782341,0.837857653702323,"<65",83.7857653702323,5.31
5.31690622861054,0.837857653702323,"<65",83.7857653702323,5.32
5.31964407939767,0.837857653702323,"<65",83.7857653702323,5.32
5.3305954825462,0.837857653702323,"<65",83.7857653702323,5.33
5.33333333333333,0.836870777785124,"<65",83.6870777785124,5.33
5.33607118412047,0.836870777785124,"<65",83.6870777785124,5.34
5.3388090349076,0.836870777785124,"<65",83.6870777785124,5.34
5.34976043805613,0.836870777785124,"<65",83.6870777785124,5.35
5.35249828884326,0.836870777785124,"<65",83.6870777785124,5.35
5.35797399041752,0.836870777785124,"<65",83.6870777785124,5.36
5.36071184120465,0.836870777785124,"<65",83.6870777785124,5.36
5.36618754277892,0.836870777785124,"<65",83.6870777785124,5.37
5.36892539356605,0.835873315594677,"<65",83.5873315594677,5.37
5.37166324435318,0.835873315594677,"<65",83.5873315594677,5.37
5.37987679671458,0.835873315594677,"<65",83.5873315594677,5.38
5.38809034907598,0.835873315594677,"<65",83.5873315594677,5.39
5.39082819986311,0.835873315594677,"<65",83.5873315594677,5.39
5.39356605065024,0.835873315594677,"<65",83.5873315594677,5.39
5.39630390143737,0.835873315594677,"<65",83.5873315594677,5.4
5.3990417522245,0.835873315594677,"<65",83.5873315594677,5.4
5.40999315537303,0.835873315594677,"<65",83.5873315594677,5.41
5.41273100616016,0.835873315594677,"<65",83.5873315594677,5.41
5.42368240930869,0.835873315594677,"<65",83.5873315594677,5.42
5.42915811088296,0.835873315594677,"<65",83.5873315594677,5.43
5.43189596167009,0.835873315594677,"<65",83.5873315594677,5.43
5.43463381245722,0.834856438081788,"<65",83.4856438081788,5.43
5.43737166324435,0.834856438081788,"<65",83.4856438081788,5.44
5.44010951403149,0.834856438081788,"<65",83.4856438081788,5.44
5.44832306639288,0.834856438081788,"<65",83.4856438081788,5.45
5.45106091718001,0.832812725871061,"<65",83.2812725871061,5.45
5.45653661875428,0.832812725871061,"<65",83.2812725871061,5.46
5.46201232032854,0.832812725871061,"<65",83.2812725871061,5.46
5.46475017111567,0.832812725871061,"<65",83.2812725871061,5.46
5.46748802190281,0.832812725871061,"<65",83.2812725871061,5.47
5.4757015742642,0.832812725871061,"<65",83.2812725871061,5.48
5.48665297741273,0.832812725871061,"<65",83.2812725871061,5.49
5.492128678987,0.832812725871061,"<65",83.2812725871061,5.49
5.49486652977413,0.832812725871061,"<65",83.2812725871061,5.49
5.49760438056126,0.831778175901035,"<65",83.1778175901035,5.5
5.50308008213552,0.830743625931009,"<65",83.0743625931009,5.5
5.50581793292266,0.830743625931009,"<65",83.0743625931009,5.51
5.50855578370979,0.830743625931009,"<65",83.0743625931009,5.51
5.51676933607118,0.830743625931009,"<65",83.0743625931009,5.52
5.52224503764545,0.830743625931009,"<65",83.0743625931009,5.52
5.52772073921971,0.830743625931009,"<65",83.0743625931009,5.53
5.53045859000684,0.830743625931009,"<65",83.0743625931009,5.53
5.53593429158111,0.830743625931009,"<65",83.0743625931009,5.54
5.5441478439425,0.830743625931009,"<65",83.0743625931009,5.54
5.54688569472964,0.830743625931009,"<65",83.0743625931009,5.55
5.57426420260096,0.829688043178873,"<65",82.9688043178873,5.57
5.58247775496235,0.829688043178873,"<65",82.9688043178873,5.58
5.58521560574949,0.829688043178873,"<65",82.9688043178873,5.59
5.59069130732375,0.829688043178873,"<65",82.9688043178873,5.59
5.60164271047228,0.829688043178873,"<65",82.9688043178873,5.6
5.60711841204654,0.829688043178873,"<65",82.9688043178873,5.61
5.61533196440794,0.829688043178873,"<65",82.9688043178873,5.62
5.61806981519507,0.829688043178873,"<65",82.9688043178873,5.62
5.6208076659822,0.829688043178873,"<65",82.9688043178873,5.62
5.62354551676934,0.829688043178873,"<65",82.9688043178873,5.62
5.6290212183436,0.829688043178873,"<65",82.9688043178873,5.63
5.637234770705,0.829688043178873,"<65",82.9688043178873,5.64
5.63997262149213,0.829688043178873,"<65",82.9688043178873,5.64
5.64544832306639,0.829688043178873,"<65",82.9688043178873,5.65
5.64818617385353,0.829688043178873,"<65",82.9688043178873,5.65
5.65639972621492,0.829688043178873,"<65",82.9688043178873,5.66
5.65913757700205,0.829688043178873,"<65",82.9688043178873,5.66
5.66461327857632,0.829688043178873,"<65",82.9688043178873,5.66
5.66735112936345,0.82859202198577,"<65",82.859202198577,5.67
5.67556468172485,0.826397076232165,"<65",82.6397076232165,5.68
5.68104038329911,0.826397076232165,"<65",82.6397076232165,5.68
5.6974674880219,0.826397076232165,"<65",82.6397076232165,5.7
5.70841889117043,0.826397076232165,"<65",82.6397076232165,5.71
5.71663244353183,0.826397076232165,"<65",82.6397076232165,5.72
5.71937029431896,0.826397076232165,"<65",82.6397076232165,5.72
5.72210814510609,0.826397076232165,"<65",82.6397076232165,5.72
5.72484599589322,0.825286327473789,"<65",82.5286327473789,5.72
5.73305954825462,0.825286327473789,"<65",82.5286327473789,5.73
5.73579739904175,0.825286327473789,"<65",82.5286327473789,5.74
5.74401095140315,0.825286327473789,"<65",82.5286327473789,5.74
5.75222450376454,0.825286327473789,"<65",82.5286327473789,5.75
5.75496235455168,0.825286327473789,"<65",82.5286327473789,5.75
5.75770020533881,0.825286327473789,"<65",82.5286327473789,5.76
5.76043805612594,0.825286327473789,"<65",82.5286327473789,5.76
5.76317590691307,0.825286327473789,"<65",82.5286327473789,5.76
5.77686516084873,0.825286327473789,"<65",82.5286327473789,5.78
5.782340862423,0.825286327473789,"<65",82.5286327473789,5.78
5.78507871321013,0.825286327473789,"<65",82.5286327473789,5.79
5.79329226557153,0.825286327473789,"<65",82.5286327473789,5.79
5.79603011635866,0.824143271618562,"<65",82.4143271618562,5.8
5.79876796714579,0.824143271618562,"<65",82.4143271618562,5.8
5.80971937029432,0.822993838882692,"<65",82.2993838882692,5.81
5.81245722108145,0.822993838882692,"<65",82.2993838882692,5.81
5.81519507186858,0.822993838882692,"<65",82.2993838882692,5.82
5.82340862422998,0.821834692630745,"<65",82.1834692630745,5.82
5.83162217659138,0.821834692630745,"<65",82.1834692630745,5.83
5.83436002737851,0.820672267322922,"<65",82.0672267322922,5.83
5.83983572895277,0.820672267322922,"<65",82.0672267322922,5.84
5.8507871321013,0.820672267322922,"<65",82.0672267322922,5.85
5.85352498288843,0.820672267322922,"<65",82.0672267322922,5.85
5.85626283367557,0.820672267322922,"<65",82.0672267322922,5.86
5.8590006844627,0.820672267322922,"<65",82.0672267322922,5.86
5.86447638603696,0.820672267322922,"<65",82.0672267322922,5.86
5.86995208761123,0.820672267322922,"<65",82.0672267322922,5.87
5.87816563997262,0.820672267322922,"<65",82.0672267322922,5.88
5.88911704312115,0.820672267322922,"<65",82.0672267322922,5.89
5.89459274469541,0.820672267322922,"<65",82.0672267322922,5.89
5.89733059548255,0.820672267322922,"<65",82.0672267322922,5.9
5.90554414784394,0.820672267322922,"<65",82.0672267322922,5.91
5.90828199863107,0.820672267322922,"<65",82.0672267322922,5.91
5.91101984941821,0.820672267322922,"<65",82.0672267322922,5.91
5.91375770020534,0.819467168545649,"<65",81.9467168545649,5.91
5.92470910335387,0.819467168545649,"<65",81.9467168545649,5.92
5.927446954141,0.819467168545649,"<65",81.9467168545649,5.93
5.94387405886379,0.819467168545649,"<65",81.9467168545649,5.94
5.94934976043806,0.819467168545649,"<65",81.9467168545649,5.95
5.95208761122519,0.819467168545649,"<65",81.9467168545649,5.95
5.95482546201232,0.819467168545649,"<65",81.9467168545649,5.95
5.95756331279945,0.819467168545649,"<65",81.9467168545649,5.96
5.96303901437372,0.819467168545649,"<65",81.9467168545649,5.96
5.96577686516085,0.819467168545649,"<65",81.9467168545649,5.97
5.97946611909651,0.819467168545649,"<65",81.9467168545649,5.98
5.98494182067077,0.819467168545649,"<65",81.9467168545649,5.98
5.98767967145791,0.819467168545649,"<65",81.9467168545649,5.99
6.00136892539357,0.819467168545649,"<65",81.9467168545649,6
6.01232032854209,0.819467168545649,"<65",81.9467168545649,6.01
6.01779603011636,0.819467168545649,"<65",81.9467168545649,6.02
6.02053388090349,0.819467168545649,"<65",81.9467168545649,6.02
6.02327173169062,0.819467168545649,"<65",81.9467168545649,6.02
6.02600958247776,0.819467168545649,"<65",81.9467168545649,6.03
6.02874743326489,0.819467168545649,"<65",81.9467168545649,6.03
6.03696098562628,0.819467168545649,"<65",81.9467168545649,6.04
6.03969883641342,0.81821798078872,"<65",81.821798078872,6.04
6.04517453798768,0.81696879303179,"<65",81.696879303179,6.05
6.04791238877481,0.81696879303179,"<65",81.696879303179,6.05
6.05065023956194,0.81696879303179,"<65",81.696879303179,6.05
6.06160164271047,0.815713848649253,"<65",81.5713848649253,6.06
6.0643394934976,0.815713848649253,"<65",81.5713848649253,6.06
6.06981519507187,0.815713848649253,"<65",81.5713848649253,6.07
6.0807665982204,0.815713848649253,"<65",81.5713848649253,6.08
6.08624229979466,0.815713848649253,"<65",81.5713848649253,6.09
6.09171800136893,0.815713848649253,"<65",81.5713848649253,6.09
6.10814510609172,0.815713848649253,"<65",81.5713848649253,6.11
6.11909650924025,0.815713848649253,"<65",81.5713848649253,6.12
6.13004791238877,0.815713848649253,"<65",81.5713848649253,6.13
6.13826146475017,0.815713848649253,"<65",81.5713848649253,6.14
6.1409993155373,0.815713848649253,"<65",81.5713848649253,6.14
6.14647501711157,0.815713848649253,"<65",81.5713848649253,6.15
6.1492128678987,0.815713848649253,"<65",81.5713848649253,6.15
6.1574264202601,0.815713848649253,"<65",81.5713848649253,6.16
6.16016427104723,0.815713848649253,"<65",81.5713848649253,6.16
6.16563997262149,0.815713848649253,"<65",81.5713848649253,6.17
6.17385352498289,0.814404516628949,"<65",81.4404516628949,6.17
6.17659137577002,0.814404516628949,"<65",81.4404516628949,6.18
6.18480492813142,0.814404516628949,"<65",81.4404516628949,6.18
6.18754277891855,0.814404516628949,"<65",81.4404516628949,6.19
6.19849418206708,0.814404516628949,"<65",81.4404516628949,6.2
6.21492128678987,0.814404516628949,"<65",81.4404516628949,6.21
6.2258726899384,0.814404516628949,"<65",81.4404516628949,6.23
6.23134839151266,0.814404516628949,"<65",81.4404516628949,6.23
6.24229979466119,0.814404516628949,"<65",81.4404516628949,6.24
6.24777549623546,0.814404516628949,"<65",81.4404516628949,6.25
6.25051334702259,0.814404516628949,"<65",81.4404516628949,6.25
6.25325119780972,0.814404516628949,"<65",81.4404516628949,6.25
6.25598904859685,0.814404516628949,"<65",81.4404516628949,6.26
6.26146475017112,0.814404516628949,"<65",81.4404516628949,6.26
6.26967830253251,0.814404516628949,"<65",81.4404516628949,6.27
6.27241615331964,0.814404516628949,"<65",81.4404516628949,6.27
6.27515400410678,0.813038066097693,"<65",81.3038066097693,6.28
6.27789185489391,0.813038066097693,"<65",81.3038066097693,6.28
6.28062970568104,0.813038066097693,"<65",81.3038066097693,6.28
6.29158110882957,0.813038066097693,"<65",81.3038066097693,6.29
6.29705681040383,0.811655348298207,"<65",81.1655348298207,6.3
6.29979466119097,0.811655348298207,"<65",81.1655348298207,6.3
6.30800821355236,0.811655348298207,"<65",81.1655348298207,6.31
6.31074606433949,0.811655348298207,"<65",81.1655348298207,6.31
6.31348391512663,0.811655348298207,"<65",81.1655348298207,6.31
6.31622176591376,0.811655348298207,"<65",81.1655348298207,6.32
6.31895961670089,0.811655348298207,"<65",81.1655348298207,6.32
6.32169746748802,0.811655348298207,"<65",81.1655348298207,6.32
6.32717316906229,0.811655348298207,"<65",81.1655348298207,6.33
6.32991101984942,0.811655348298207,"<65",81.1655348298207,6.33
6.33812457221081,0.811655348298207,"<65",81.1655348298207,6.34
6.35181382614647,0.811655348298207,"<65",81.1655348298207,6.35
6.35728952772074,0.810231391546806,"<65",81.0231391546806,6.36
6.36824093086927,0.810231391546806,"<65",81.0231391546806,6.37
6.38740588637919,0.810231391546806,"<65",81.0231391546806,6.39
6.39014373716632,0.810231391546806,"<65",81.0231391546806,6.39
6.40657084188912,0.810231391546806,"<65",81.0231391546806,6.41
6.41478439425051,0.810231391546806,"<65",81.0231391546806,6.41
6.42026009582478,0.808781961508261,"<65",80.8781961508261,6.42
6.42299794661191,0.808781961508261,"<65",80.8781961508261,6.42
6.42573579739904,0.808781961508261,"<65",80.8781961508261,6.43
6.42847364818617,0.808781961508261,"<65",80.8781961508261,6.43
6.43394934976044,0.808781961508261,"<65",80.8781961508261,6.43
6.44490075290897,0.807314117657974,"<65",80.7314117657974,6.44
6.4476386036961,0.807314117657974,"<65",80.7314117657974,6.45
6.45037645448323,0.807314117657974,"<65",80.7314117657974,6.45
6.45311430527036,0.807314117657974,"<65",80.7314117657974,6.45
6.4558521560575,0.807314117657974,"<65",80.7314117657974,6.46
6.45859000684463,0.807314117657974,"<65",80.7314117657974,6.46
6.46406570841889,0.807314117657974,"<65",80.7314117657974,6.46
6.46680355920602,0.807314117657974,"<65",80.7314117657974,6.47
6.47227926078029,0.807314117657974,"<65",80.7314117657974,6.47
6.47775496235455,0.807314117657974,"<65",80.7314117657974,6.48
6.48049281314168,0.807314117657974,"<65",80.7314117657974,6.48
6.48323066392882,0.807314117657974,"<65",80.7314117657974,6.48
6.48870636550308,0.807314117657974,"<65",80.7314117657974,6.49
6.49144421629021,0.807314117657974,"<65",80.7314117657974,6.49
6.49418206707734,0.807314117657974,"<65",80.7314117657974,6.49
6.49691991786448,0.807314117657974,"<65",80.7314117657974,6.5
6.49965776865161,0.805796609918015,"<65",80.5796609918015,6.5
6.50239561943874,0.805796609918015,"<65",80.5796609918015,6.5
6.51060917180014,0.805796609918015,"<65",80.5796609918015,6.51
6.5160848733744,0.805796609918015,"<65",80.5796609918015,6.52
6.5242984257358,0.805796609918015,"<65",80.5796609918015,6.52
6.52977412731006,0.805796609918015,"<65",80.5796609918015,6.53
6.53524982888433,0.805796609918015,"<65",80.5796609918015,6.54
6.53798767967146,0.805796609918015,"<65",80.5796609918015,6.54
6.54620123203285,0.804249975350035,"<65",80.4249975350035,6.55
6.56262833675565,0.804249975350035,"<65",80.4249975350035,6.56
6.56810403832991,0.804249975350035,"<65",80.4249975350035,6.57
6.57357973990417,0.804249975350035,"<65",80.4249975350035,6.57
6.57905544147844,0.804249975350035,"<65",80.4249975350035,6.58
6.59000684462697,0.804249975350035,"<65",80.4249975350035,6.59
6.59822039698836,0.804249975350035,"<65",80.4249975350035,6.6
6.6009582477755,0.804249975350035,"<65",80.4249975350035,6.6
6.60643394934976,0.804249975350035,"<65",80.4249975350035,6.61
6.61738535249829,0.804249975350035,"<65",80.4249975350035,6.62
6.62012320328542,0.804249975350035,"<65",80.4249975350035,6.62
6.62559890485969,0.804249975350035,"<65",80.4249975350035,6.63
6.63107460643395,0.802654241271959,"<65",80.2654241271959,6.63
6.63655030800821,0.802654241271959,"<65",80.2654241271959,6.64
6.64202600958248,0.801052136997963,"<65",80.1052136997963,6.64
6.64476386036961,0.801052136997963,"<65",80.1052136997963,6.64
6.64750171115674,0.801052136997963,"<65",80.1052136997963,6.65
6.65571526351814,0.801052136997963,"<65",80.1052136997963,6.66
6.65845311430527,0.801052136997963,"<65",80.1052136997963,6.66
6.6611909650924,0.799427284793099,"<65",79.9427284793099,6.66
6.6776180698152,0.799427284793099,"<65",79.9427284793099,6.68
6.68309377138946,0.799427284793099,"<65",79.9427284793099,6.68
6.69404517453799,0.799427284793099,"<65",79.9427284793099,6.69
6.69678302532512,0.799427284793099,"<65",79.9427284793099,6.7
6.71321013004791,0.799427284793099,"<65",79.9427284793099,6.71
6.71594798083504,0.799427284793099,"<65",79.9427284793099,6.72
6.7378507871321,0.799427284793099,"<65",79.9427284793099,6.74
6.75154004106776,0.799427284793099,"<65",79.9427284793099,6.75
6.76522929500342,0.799427284793099,"<65",79.9427284793099,6.77
6.77344284736482,0.799427284793099,"<65",79.9427284793099,6.77
6.77618069815195,0.797765273806003,"<65",79.7765273806003,6.78
6.78439425051335,0.797765273806003,"<65",79.7765273806003,6.78
6.78713210130048,0.797765273806003,"<65",79.7765273806003,6.79
6.78986995208761,0.797765273806003,"<65",79.7765273806003,6.79
6.79260780287474,0.797765273806003,"<65",79.7765273806003,6.79
6.79534565366188,0.797765273806003,"<65",79.7765273806003,6.8
6.79808350444901,0.797765273806003,"<65",79.7765273806003,6.8
6.80082135523614,0.797765273806003,"<65",79.7765273806003,6.8
6.80903490759754,0.797765273806003,"<65",79.7765273806003,6.81
6.81724845995893,0.797765273806003,"<65",79.7765273806003,6.82
6.81998631074606,0.797765273806003,"<65",79.7765273806003,6.82
6.82819986310746,0.797765273806003,"<65",79.7765273806003,6.83
6.83093771389459,0.797765273806003,"<65",79.7765273806003,6.83
6.83641341546886,0.797765273806003,"<65",79.7765273806003,6.84
6.84188911704312,0.797765273806003,"<65",79.7765273806003,6.84
6.84462696783025,0.797765273806003,"<65",79.7765273806003,6.84
6.85284052019165,0.797765273806003,"<65",79.7765273806003,6.85
6.85831622176591,0.797765273806003,"<65",79.7765273806003,6.86
6.86105407255305,0.797765273806003,"<65",79.7765273806003,6.86
6.86652977412731,0.797765273806003,"<65",79.7765273806003,6.87
6.86926762491444,0.797765273806003,"<65",79.7765273806003,6.87
6.87474332648871,0.797765273806003,"<65",79.7765273806003,6.87
6.88569472963724,0.797765273806003,"<65",79.7765273806003,6.89
6.8993839835729,0.797765273806003,"<65",79.7765273806003,6.9
6.90212183436003,0.797765273806003,"<65",79.7765273806003,6.9
6.90759753593429,0.797765273806003,"<65",79.7765273806003,6.91
6.92402464065708,0.797765273806003,"<65",79.7765273806003,6.92
6.92676249144422,0.797765273806003,"<65",79.7765273806003,6.93
6.94045174537988,0.797765273806003,"<65",79.7765273806003,6.94
6.94318959616701,0.797765273806003,"<65",79.7765273806003,6.94
6.94866529774127,0.797765273806003,"<65",79.7765273806003,6.95
6.95140314852841,0.797765273806003,"<65",79.7765273806003,6.95
6.95414099931554,0.797765273806003,"<65",79.7765273806003,6.95
6.95687885010267,0.797765273806003,"<65",79.7765273806003,6.96
6.9596167008898,0.797765273806003,"<65",79.7765273806003,6.96
6.96235455167693,0.795914310293692,"<65",79.5914310293692,6.96
6.96509240246407,0.795914310293692,"<65",79.5914310293692,6.97
6.97604380561259,0.795914310293692,"<65",79.5914310293692,6.98
6.97878165639973,0.795914310293692,"<65",79.5914310293692,6.98
6.98151950718686,0.795914310293692,"<65",79.5914310293692,6.98
