time,survival,AgeGroup,survival_percent,year_from_diagnosis
0.27652293,0.977743938,65-80,97.77439376,0.28
0.27926078,0.97763327,65-80,97.76332705,0.28
0.281998631,0.977411836,65-80,97.7411836,0.28
0.290212183,0.977411836,65-80,97.7411836,0.29
0.292950034,0.977300993,65-80,97.73009932,0.29
0.295687885,0.977300993,65-80,97.73009932,0.3
0.298425736,0.977300993,65-80,97.73009932,0.3
0.301163587,0.977189898,65-80,97.71898984,0.3
0.303901437,0.976967684,65-80,97.69676835,0.3
0.309377139,0.976967684,65-80,97.69676835,0.31
0.31211499,0.976967684,65-80,97.69676835,0.31
0.314852841,0.976856437,65-80,97.68564369,0.31
0.317590691,0.976633741,65-80,97.66337408,0.32
0.320328542,0.976522367,65-80,97.65223674,0.32
0.323066393,0.976410918,65-80,97.64109177,0.32
0.325804244,0.976188018,65-80,97.61880182,0.33
0.331279945,0.976188018,65-80,97.61880182,0.33
0.334017796,0.976076492,65-80,97.60764921,0.33
0.336755647,0.975964915,65-80,97.5964915,0.34
0.339493498,0.97574171,65-80,97.57417098,0.34
0.342231348,0.975630031,65-80,97.56300305,0.34
0.344969199,0.975406595,65-80,97.54065953,0.34
0.34770705,0.975406595,65-80,97.54065953,0.35
0.350444901,0.975071212,65-80,97.50712119,0.35
0.353182752,0.974959392,65-80,97.49593918,0.35
0.355920602,0.974959392,65-80,97.49593918,0.36
0.358658453,0.974735469,65-80,97.47354691,0.36
0.361396304,0.974623443,65-80,97.46234435,0.36
0.364134155,0.974399392,65-80,97.43993921,0.36
0.366872005,0.974399392,65-80,97.43993921,0.37
0.369609856,0.974175289,65-80,97.41752892,0.37
0.372347707,0.974063147,65-80,97.40631475,0.37
0.375085558,0.973950876,65-80,97.39508765,0.38
0.377823409,0.973950876,65-80,97.39508765,0.38
0.380561259,0.973950876,65-80,97.39508765,0.38
0.38329911,0.973726101,65-80,97.37261013,0.38
0.386036961,0.973613701,65-80,97.36137007,0.39
0.388774812,0.973613701,65-80,97.36137007,0.39
0.391512663,0.973501222,65-80,97.35012222,0.39
0.394250513,0.973388692,65-80,97.33886917,0.39
0.396988364,0.973388692,65-80,97.33886917,0.4
0.399726215,0.973276018,65-80,97.3276018,0.4
0.402464066,0.973163344,65-80,97.31633442,0.4
0.405201916,0.973163344,65-80,97.31633442,0.41
0.407939767,0.972825127,65-80,97.28251271,0.41
0.410677618,0.972712336,65-80,97.27123358,0.41
0.413415469,0.97259944,65-80,97.25994397,0.41
0.41615332,0.97259944,65-80,97.25994397,0.42
0.41889117,0.972486452,65-80,97.24864519,0.42
0.421629021,0.972486452,65-80,97.24864519,0.42
0.424366872,0.972260424,65-80,97.22604237,0.42
0.427104723,0.97214737,65-80,97.21473701,0.43
0.429842574,0.971921184,65-80,97.19211841,0.43
0.432580424,0.971808025,65-80,97.18080253,0.43
0.435318275,0.971694866,65-80,97.16948665,0.44
0.446269678,0.971581668,65-80,97.15816681,0.45
0.449007529,0.971241835,65-80,97.12418354,0.45
0.45174538,0.971015175,65-80,97.10151745,0.45
0.454483231,0.971015175,65-80,97.10151745,0.45
0.459958932,0.970788169,65-80,97.07881692,0.46
0.462696783,0.970674653,65-80,97.06746533,0.46
0.465434634,0.970561084,65-80,97.05610843,0.47
0.468172485,0.970561084,65-80,97.05610843,0.47
0.470910335,0.970333787,65-80,97.03337866,0.47
0.473648186,0.970333787,65-80,97.03337866,0.47
0.476386037,0.970220044,65-80,97.02200445,0.48
0.479123888,0.970220044,65-80,97.02200445,0.48
0.481861739,0.970220044,65-80,97.02200445,0.48
0.484599589,0.970106262,65-80,97.01062624,0.48
0.48733744,0.96999248,65-80,96.99924803,0.49
0.490075291,0.96999248,65-80,96.99924803,0.49
0.492813142,0.969764569,65-80,96.97645685,0.49
0.495550992,0.969650492,65-80,96.9650492,0.5
0.498288843,0.969308182,65-80,96.93081819,0.5
0.501026694,0.969079975,65-80,96.90799751,0.5
0.503764545,0.968851768,65-80,96.88517683,0.5
0.506502396,0.968851768,65-80,96.88517683,0.51
0.509240246,0.968851768,65-80,96.88517683,0.51
0.511978097,0.968851768,65-80,96.88517683,0.51
0.514715948,0.968737369,65-80,96.87373686,0.51
0.52019165,0.968622969,65-80,96.86229688,0.52
0.5229295,0.968508515,65-80,96.85085149,0.52
0.525667351,0.968508515,65-80,96.85085149,0.53
0.528405202,0.968279201,65-80,96.82792007,0.53
0.531143053,0.968164449,65-80,96.81644485,0.53
0.536618754,0.968049628,65-80,96.80496282,0.54
0.539356605,0.967934808,65-80,96.7934808,0.54
0.542094456,0.967819988,65-80,96.78199877,0.54
0.544832307,0.967819988,65-80,96.78199877,0.54
0.547570157,0.967819988,65-80,96.78199877,0.55
0.550308008,0.967819988,65-80,96.78199877,0.55
0.553045859,0.967474543,65-80,96.74745434,0.55
0.558521561,0.967244247,65-80,96.72442471,0.56
0.561259411,0.967013951,65-80,96.70139509,0.56
0.563997262,0.966898707,65-80,96.68987067,0.56
0.566735113,0.966783352,65-80,96.67833525,0.57
0.569472964,0.966667957,65-80,96.6667957,0.57
0.572210815,0.966667957,65-80,96.6667957,0.57
0.574948665,0.966552451,65-80,96.65524512,0.57
0.577686516,0.966436945,65-80,96.64369454,0.58
0.580424367,0.96632144,65-80,96.63214396,0.58
0.583162218,0.966205837,65-80,96.62058371,0.58
0.585900068,0.965974438,65-80,96.59744383,0.59
0.588637919,0.965974438,65-80,96.59744383,0.59
0.59137577,0.965742873,65-80,96.5742873,0.59
0.596851472,0.965742873,65-80,96.5742873,0.6
0.599589322,0.965627049,65-80,96.56270488,0.6
0.602327173,0.965395122,65-80,96.5395122,0.6
0.605065024,0.965279061,65-80,96.5279061,0.61
0.607802875,0.965046911,65-80,96.50469112,0.61
0.610540726,0.96493071,65-80,96.49307105,0.61
0.613278576,0.96493071,65-80,96.49307105,0.61
0.616016427,0.964814482,65-80,96.48144818,0.62
0.618754278,0.964581912,65-80,96.45819123,0.62
0.621492129,0.964232848,65-80,96.42328477,0.62
0.624229979,0.963999857,65-80,96.39998568,0.62
0.62696783,0.963883263,65-80,96.38832627,0.63
0.629705681,0.963649849,65-80,96.36498486,0.63
0.635181383,0.963066031,65-80,96.30660307,0.64
0.637919233,0.962949196,65-80,96.29491963,0.64
0.640657084,0.96283222,65-80,96.283222,0.64
0.643394935,0.962481078,65-80,96.24810777,0.64
0.646132786,0.962363959,65-80,96.2363959,0.65
0.648870637,0.962246826,65-80,96.22468261,0.65
0.651608487,0.962129693,65-80,96.21296932,0.65
0.654346338,0.961778252,65-80,96.17782517,0.65
0.657084189,0.961661033,65-80,96.16610332,0.66
0.65982204,0.961543743,65-80,96.15437431,0.66
0.66255989,0.961426324,65-80,96.14263242,0.66
0.665297741,0.960956419,65-80,96.09564188,0.67
0.668035592,0.960838942,65-80,96.08389425,0.67
0.670773443,0.960603961,65-80,96.06039611,0.67
0.673511294,0.960368951,65-80,96.03689509,0.67
0.676249144,0.960368951,65-80,96.03689509,0.68
0.678986995,0.960368951,65-80,96.03689509,0.68
0.681724846,0.960251259,65-80,96.02512587,0.68
0.684462697,0.960251259,65-80,96.02512587,0.68
0.687200548,0.960015527,65-80,96.00155274,0.69
0.689938398,0.959897647,65-80,95.98976473,0.69
0.692676249,0.959661887,65-80,95.96618871,0.69
0.6954141,0.959661887,65-80,95.96618871,0.7
0.698151951,0.959661887,65-80,95.96618871,0.7
0.700889802,0.959307681,65-80,95.93076812,0.7
0.711841205,0.959189569,65-80,95.9189569,0.71
0.714579055,0.959071428,65-80,95.90714276,0.71
0.717316906,0.958834912,65-80,95.88349119,0.72
0.720054757,0.95871661,65-80,95.87166102,0.72
0.722792608,0.958479861,65-80,95.84798608,0.72
0.725530459,0.958361442,65-80,95.83614423,0.73
0.728268309,0.958124605,65-80,95.81246051,0.73
0.73100616,0.957887768,65-80,95.7887768,0.73
0.733744011,0.957769291,65-80,95.77692908,0.73
0.736481862,0.95765077,65-80,95.76507697,0.74
0.739219713,0.95717645,65-80,95.71764504,0.74
0.741957563,0.95717645,65-80,95.71764504,0.74
0.744695414,0.957057826,65-80,95.70578264,0.74
0.747433265,0.956820579,65-80,95.68205786,0.75
0.750171116,0.956701955,65-80,95.67019547,0.75
0.752908966,0.956701955,65-80,95.67019547,0.75
0.755646817,0.956583272,65-80,95.65832719,0.76
0.758384668,0.956345847,65-80,95.63458474,0.76
0.761122519,0.956108393,65-80,95.61083934,0.76
0.76386037,0.955989578,65-80,95.59895779,0.76
0.76659822,0.955751947,65-80,95.57519469,0.77
0.769336071,0.955514316,65-80,95.55143159,0.77
0.772073922,0.955395441,65-80,95.53954412,0.77
0.774811773,0.955276478,65-80,95.52764778,0.77
0.777549624,0.955157396,65-80,95.51573957,0.78
0.780287474,0.954919172,65-80,95.49191721,0.78
0.783025325,0.954680711,65-80,95.46807106,0.78
0.785763176,0.95456148,65-80,95.45614799,0.79
0.788501027,0.954322989,65-80,95.43229885,0.79
0.791238877,0.954322989,65-80,95.43229885,0.79
0.793976728,0.954322989,65-80,95.43229885,0.79
0.796714579,0.954322989,65-80,95.43229885,0.8
0.802190281,0.954084169,65-80,95.4084169,0.8
0.804928131,0.953845349,65-80,95.38453494,0.8
0.807665982,0.95372591,65-80,95.37259097,0.81
0.810403833,0.95360647,65-80,95.360647,0.81
0.813141684,0.953367501,65-80,95.33675009,0.81
0.815879535,0.953247956,65-80,95.32479564,0.82
0.818617385,0.953128412,65-80,95.31284118,0.82
0.821355236,0.953128412,65-80,95.31284118,0.82
0.824093087,0.953128412,65-80,95.31284118,0.82
0.826830938,0.953008777,65-80,95.30087773,0.83
0.829568789,0.952889128,65-80,95.28891277,0.83
0.832306639,0.952769388,65-80,95.2769388,0.83
0.83504449,0.952529788,65-80,95.2529788,0.84
0.837782341,0.952529788,65-80,95.2529788,0.84
0.840520192,0.952409822,65-80,95.2409822,0.84
0.843258042,0.95216986,65-80,95.21698598,0.84
0.845995893,0.952049879,65-80,95.20498787,0.85
0.848733744,0.951809856,65-80,95.18098561,0.85
0.851471595,0.951809856,65-80,95.18098561,0.85
0.854209446,0.951809856,65-80,95.18098561,0.85
0.856947296,0.951448912,65-80,95.14489119,0.86
0.859685147,0.951208191,65-80,95.12081911,0.86
0.862422998,0.951087815,65-80,95.10878155,0.86
0.865160849,0.951087815,65-80,95.10878155,0.87
0.8678987,0.951087815,65-80,95.10878155,0.87
0.87063655,0.950967318,65-80,95.09673178,0.87
0.873374401,0.950846805,65-80,95.08468049,0.87
0.876112252,0.950726216,65-80,95.07262156,0.88
0.881587953,0.950605596,65-80,95.06055957,0.88
0.884325804,0.950605596,65-80,95.06055957,0.88
0.887063655,0.950484838,65-80,95.04848379,0.89
0.889801506,0.950364019,65-80,95.03640186,0.89
0.892539357,0.950243123,65-80,95.02431226,0.89
0.895277207,0.95012218,65-80,95.01221803,0.9
0.898015058,0.950001176,65-80,95.00011765,0.9
0.900752909,0.949880157,65-80,94.98801572,0.9
0.90349076,0.949880157,65-80,94.98801572,0.9
0.908966461,0.949759045,65-80,94.97590454,0.91
0.911704312,0.949637934,65-80,94.96379336,0.91
0.914442163,0.949394312,65-80,94.93943117,0.91
0.917180014,0.949150596,65-80,94.91505961,0.92
0.919917864,0.94902866,65-80,94.902866,0.92
0.922655715,0.948662852,65-80,94.86628517,0.92
0.925393566,0.948540837,65-80,94.85408372,0.93
0.928131417,0.948418665,65-80,94.84186655,0.93
0.930869268,0.948418665,65-80,94.84186655,0.93
0.933607118,0.948296384,65-80,94.82963836,0.93
0.936344969,0.948174007,65-80,94.81740069,0.94
0.93908282,0.947929254,65-80,94.79292537,0.94
0.941820671,0.947929254,65-80,94.79292537,0.94
0.944558522,0.947684342,65-80,94.76843424,0.94
0.947296372,0.947561744,65-80,94.75617442,0.95
0.950034223,0.947439051,65-80,94.74390507,0.95
0.952772074,0.947439051,65-80,94.74390507,0.95
0.955509925,0.947070589,65-80,94.70705885,0.96
0.958247775,0.946702126,65-80,94.67021264,0.96
0.960985626,0.946456453,65-80,94.6456453,0.96
0.963723477,0.9463336,65-80,94.63336004,0.96
0.966461328,0.946210652,65-80,94.62106521,0.97
0.969199179,0.94608764,65-80,94.60876398,0.97
0.971937029,0.94608764,65-80,94.60876398,0.97
0.97467488,0.945841295,65-80,94.58412948,0.97
0.977412731,0.945718106,65-80,94.57181063,0.98
0.980150582,0.945718106,65-80,94.57181063,0.98
0.982888433,0.945471633,65-80,94.5471633,0.98
0.985626283,0.945348332,65-80,94.53483321,0.99
0.988364134,0.945224967,65-80,94.52249668,0.99
0.991101985,0.94497814,65-80,94.49781395,0.99
0.993839836,0.944607802,65-80,94.46078019,0.99
0.996577687,0.944484356,65-80,94.4484356,1
0.999315537,0.944237432,65-80,94.4237432,1
1.002053388,0.943990314,65-80,94.39903142,1
1.004791239,0.943742872,65-80,94.37428724,1
1.00752909,0.943495236,65-80,94.34952358,1.01
1.01026694,0.943371353,65-80,94.33713525,1.01
1.013004791,0.943371353,65-80,94.33713525,1.01
1.018480493,0.943122966,65-80,94.31229662,1.02
1.021218344,0.942998642,65-80,94.2998642,1.02
1.023956194,0.942874219,65-80,94.28742195,1.02
1.026694045,0.942749731,65-80,94.27497312,1.03
1.029431896,0.942251778,65-80,94.22517781,1.03
1.032169747,0.94200267,65-80,94.20026699,1.03
1.037645448,0.941878116,65-80,94.18781158,1.04
1.040383299,0.941878116,65-80,94.18781158,1.04
1.04312115,0.941628612,65-80,94.16286116,1.04
1.045859001,0.941503711,65-80,94.15037107,1.05
1.048596851,0.941253776,65-80,94.1253776,1.05
1.054072553,0.941253776,65-80,94.1253776,1.05
1.056810404,0.941003576,65-80,94.10035757,1.06
1.059548255,0.940753275,65-80,94.07532755,1.06
1.062286105,0.940377475,65-80,94.03774752,1.06
1.067761807,0.940252075,65-80,94.02520748,1.07
1.070499658,0.940252075,65-80,94.02520748,1.07
1.073237509,0.940000906,65-80,94.00009056,1.07
1.075975359,0.939749703,65-80,93.97497028,1.08
1.07871321,0.939749703,65-80,93.97497028,1.08
1.081451061,0.939498265,65-80,93.94982647,1.08
1.084188912,0.939120805,65-80,93.91208046,1.08
1.086926762,0.938994883,65-80,93.89948833,1.09
1.089664613,0.938742838,65-80,93.8742838,1.09
1.092402464,0.938490793,65-80,93.84907927,1.09
1.095140315,0.93836477,65-80,93.836477,1.1
1.097878166,0.937860612,65-80,93.78606116,1.1
1.100616016,0.937734419,65-80,93.77344194,1.1
1.103353867,0.937608176,65-80,93.76081762,1.1
1.106091718,0.937481865,65-80,93.7481865,1.11
1.11156742,0.937355435,65-80,93.73554346,1.11
1.11430527,0.937229004,65-80,93.72290041,1.11
1.117043121,0.937229004,65-80,93.72290041,1.12
1.119780972,0.937229004,65-80,93.72290041,1.12
1.122518823,0.937229004,65-80,93.72290041,1.12
1.125256674,0.936975425,65-80,93.69754248,1.13
1.127994524,0.936848446,65-80,93.68484462,1.13
1.130732375,0.93659442,65-80,93.659442,1.13
1.133470226,0.93659442,65-80,93.659442,1.13
1.136208077,0.93659442,65-80,93.659442,1.14
1.138945927,0.936340049,65-80,93.63400489,1.14
1.141683778,0.936340049,65-80,93.63400489,1.14
1.144421629,0.936085436,65-80,93.60854357,1.14
1.14715948,0.935958008,65-80,93.59580078,1.15
1.149897331,0.93583058,65-80,93.58305799,1.15
1.152635181,0.935448296,65-80,93.54482962,1.15
1.155373032,0.935320834,65-80,93.53208335,1.16
1.158110883,0.935320834,65-80,93.53208335,1.16
1.160848734,0.935320834,65-80,93.53208335,1.16
1.163586585,0.935320834,65-80,93.53208335,1.16
1.166324435,0.935064967,65-80,93.50649668,1.17
1.169062286,0.9348091,65-80,93.48091001,1.17
1.171800137,0.934681149,65-80,93.46811492,1.17
1.174537988,0.934425107,65-80,93.44251072,1.17
1.177275838,0.934168644,65-80,93.41686436,1.18
1.180013689,0.934040236,65-80,93.40402356,1.18
1.18275154,0.933783313,65-80,93.37833135,1.18
1.185489391,0.933526356,65-80,93.35263561,1.19
1.188227242,0.933397877,65-80,93.33978773,1.19
1.190965092,0.933269363,65-80,93.32693632,1.19
1.193702943,0.933012229,65-80,93.30122288,1.19
1.196440794,0.932754846,65-80,93.27548461,1.2
1.199178645,0.932497286,65-80,93.24972858,1.2
1.201916496,0.932497286,65-80,93.24972858,1.2
1.204654346,0.932368328,65-80,93.23683275,1.2
1.207392197,0.931981453,65-80,93.19814527,1.21
1.210130048,0.931594524,65-80,93.15945243,1.21
1.212867899,0.931465477,65-80,93.14654767,1.21
1.215605749,0.931207382,65-80,93.12073816,1.22
1.2183436,0.931078316,65-80,93.10783161,1.22
1.221081451,0.930820078,65-80,93.08200778,1.22
1.223819302,0.930820078,65-80,93.08200778,1.22
1.226557153,0.930432344,65-80,93.04323438,1.23
1.229295003,0.930432344,65-80,93.04323438,1.23
1.232032854,0.930044556,65-80,93.00445559,1.23
1.234770705,0.929915077,65-80,92.99150773,1.23
1.237508556,0.929655976,65-80,92.96559759,1.24
1.240246407,0.929526389,65-80,92.9526389,1.24
1.242984257,0.92939673,65-80,92.93967299,1.24
1.245722108,0.929137375,65-80,92.91373754,1.25
1.25119781,0.92900768,65-80,92.90076801,1.25
1.253935661,0.928748036,65-80,92.87480357,1.25
1.256673511,0.928748036,65-80,92.87480357,1.26
1.259411362,0.92835786,65-80,92.83578601,1.26
1.262149213,0.928097561,65-80,92.80975607,1.26
1.264887064,0.927967411,65-80,92.7967411,1.26
1.267624914,0.927967411,65-80,92.7967411,1.27
1.270362765,0.927837152,65-80,92.78371516,1.27
1.273100616,0.927706819,65-80,92.77068191,1.27
1.275838467,0.927446154,65-80,92.74461541,1.28
1.278576318,0.927446154,65-80,92.74461541,1.28
1.284052019,0.927315546,65-80,92.73155463,1.28
1.28678987,0.927315546,65-80,92.73155463,1.29
1.289527721,0.927315546,65-80,92.73155463,1.29
1.292265572,0.927054036,65-80,92.7054036,1.29
1.295003422,0.926923133,65-80,92.69231331,1.3
1.297741273,0.926923133,65-80,92.69231331,1.3
1.300479124,0.926792119,65-80,92.67921192,1.3
1.303216975,0.926530017,65-80,92.65300174,1.3
1.305954825,0.926398966,65-80,92.63989665,1.31
1.308692676,0.926267841,65-80,92.62678414,1.31
1.311430527,0.925874187,65-80,92.58741874,1.31
1.314168378,0.925874187,65-80,92.58741874,1.31
1.316906229,0.925874187,65-80,92.58741874,1.32
1.319644079,0.925874187,65-80,92.58741874,1.32
1.32238193,0.925479807,65-80,92.54798068,1.32
1.325119781,0.925348309,65-80,92.53483092,1.33
1.327857632,0.924953536,65-80,92.4953536,1.33
1.330595483,0.924821889,65-80,92.48218888,1.33
1.333333333,0.924821889,65-80,92.48218888,1.33
1.336071184,0.924426553,65-80,92.44265531,1.34
1.338809035,0.923899364,65-80,92.38993638,1.34
1.344284736,0.923767566,65-80,92.37675664,1.34
1.347022587,0.923767566,65-80,92.37675664,1.35
1.349760438,0.923371723,65-80,92.33717226,1.35
1.352498289,0.923371723,65-80,92.33717226,1.35
1.35523614,0.9231076,65-80,92.31076002,1.36
1.35797399,0.9231076,65-80,92.31076002,1.36
1.360711841,0.9231076,65-80,92.31076002,1.36
1.363449692,0.9231076,65-80,92.31076002,1.36
1.366187543,0.922710849,65-80,92.27108491,1.37
1.368925394,0.922578485,65-80,92.25784849,1.37
1.371663244,0.922181221,65-80,92.21812213,1.37
1.374401095,0.922048781,65-80,92.20487811,1.37
1.377138946,0.921783634,65-80,92.17836341,1.38
1.379876797,0.921651061,65-80,92.16510606,1.38
1.382614648,0.921385837,65-80,92.13858373,1.38
1.385352498,0.921253168,65-80,92.12531683,1.39
1.388090349,0.920987716,65-80,92.09877157,1.39
1.3908282,0.920987716,65-80,92.09877157,1.39
1.393566051,0.920987716,65-80,92.09877157,1.39
1.396303901,0.920588847,65-80,92.05888471,1.4
1.399041752,0.920057022,65-80,92.00570222,1.4
1.401779603,0.919924047,65-80,91.99240468,1.4
1.404517454,0.919791052,65-80,91.97910521,1.4
1.407255305,0.919657961,65-80,91.96579612,1.41
1.409993155,0.919524755,65-80,91.95247547,1.41
1.412731006,0.919524755,65-80,91.95247547,1.41
1.415468857,0.919391297,65-80,91.93912968,1.42
1.418206708,0.919257839,65-80,91.9257839,1.42
1.420944559,0.918857465,65-80,91.88574653,1.42
1.423682409,0.918857465,65-80,91.88574653,1.42
1.42642026,0.918590045,65-80,91.85900446,1.43
1.429158111,0.918590045,65-80,91.85900446,1.43
1.431895962,0.918590045,65-80,91.85900446,1.43
1.434633812,0.918456061,65-80,91.84560613,1.43
1.437371663,0.918188095,65-80,91.81880945,1.44
1.440109514,0.918054111,65-80,91.80541111,1.44
1.442847365,0.917920049,65-80,91.79200495,1.44
1.445585216,0.917920049,65-80,91.79200495,1.45
1.448323066,0.917651573,65-80,91.76515733,1.45
1.451060917,0.917517276,65-80,91.75172763,1.45
1.453798768,0.917248367,65-80,91.72483674,1.45
1.456536619,0.917248367,65-80,91.72483674,1.46
1.45927447,0.91697938,65-80,91.69793796,1.46
1.46201232,0.916844846,65-80,91.68448462,1.46
1.464750171,0.916710214,65-80,91.67102141,1.46
1.467488022,0.916440712,65-80,91.64407123,1.47
1.470225873,0.916305942,65-80,91.63059416,1.47
1.472963723,0.916171072,65-80,91.61710717,1.47
1.475701574,0.915631592,65-80,91.56315922,1.48
1.478439425,0.915631592,65-80,91.56315922,1.48
1.481177276,0.915631592,65-80,91.56315922,1.48
1.483915127,0.915496603,65-80,91.54966031,1.48
1.486652977,0.915361454,65-80,91.53614545,1.49
1.489390828,0.915226206,65-80,91.5226206,1.49
1.492128679,0.914955469,65-80,91.49554691,1.49
1.497604381,0.914820101,65-80,91.48201006,1.5
1.500342231,0.914278306,65-80,91.42783061,1.5
1.503080082,0.914142857,65-80,91.41428574,1.5
1.505817933,0.914142857,65-80,91.41428574,1.51
1.508555784,0.914142857,65-80,91.41428574,1.51
1.511293634,0.914142857,65-80,91.41428574,1.51
1.514031485,0.913871397,65-80,91.3871397,1.51
1.516769336,0.913599896,65-80,91.35998963,1.52
1.519507187,0.913192464,65-80,91.31924636,1.52
1.522245038,0.913192464,65-80,91.31924636,1.52
1.524982888,0.913192464,65-80,91.31924636,1.52
1.527720739,0.913192464,65-80,91.31924636,1.53
1.533196441,0.912919828,65-80,91.29198282,1.53
1.535934292,0.912919828,65-80,91.29198282,1.54
1.538672142,0.912919828,65-80,91.29198282,1.54
1.541409993,0.912919828,65-80,91.29198282,1.54
1.544147844,0.912919828,65-80,91.29198282,1.54
1.546885695,0.912509773,65-80,91.25097729,1.55
1.549623546,0.912373088,65-80,91.23730878,1.55
1.555099247,0.912099718,65-80,91.20997175,1.56
1.557837098,0.911963032,65-80,91.19630324,1.56
1.560574949,0.911963032,65-80,91.19630324,1.56
1.563312799,0.911826204,65-80,91.18262038,1.56
1.56605065,0.911689293,65-80,91.16892929,1.57
1.568788501,0.911689293,65-80,91.16892929,1.57
1.571526352,0.911277943,65-80,91.12779427,1.57
1.574264203,0.911003709,65-80,91.10037092,1.57
1.577002053,0.911003709,65-80,91.10037092,1.58
1.579739904,0.911003709,65-80,91.10037092,1.58
1.582477755,0.911003709,65-80,91.10037092,1.58
1.585215606,0.910728731,65-80,91.07287307,1.59
1.587953457,0.910728731,65-80,91.07287307,1.59
1.590691307,0.910591054,65-80,91.05910544,1.59
1.593429158,0.910453357,65-80,91.04533573,1.59
1.596167009,0.910453357,65-80,91.04533573,1.6
1.59890486,0.910315431,65-80,91.03154307,1.6
1.60164271,0.9099014,65-80,90.99014,1.6
1.604380561,0.909763285,65-80,90.9763285,1.6
1.607118412,0.909348877,65-80,90.93488772,1.61
1.609856263,0.909210741,65-80,90.92107413,1.61
1.612594114,0.909072584,65-80,90.90725844,1.61
1.615331964,0.908934196,65-80,90.89341961,1.62
1.618069815,0.908934196,65-80,90.89341961,1.62
1.620807666,0.908657124,65-80,90.86571242,1.62
1.623545517,0.908518525,65-80,90.85185249,1.62
1.626283368,0.908241199,65-80,90.82411994,1.63
1.631759069,0.907963874,65-80,90.79638738,1.63
1.63449692,0.907547695,65-80,90.75476948,1.63
1.637234771,0.90713107,65-80,90.713107,1.64
1.639972621,0.90713107,65-80,90.713107,1.64
1.642710472,0.906992025,65-80,90.69920248,1.64
1.645448323,0.906574761,65-80,90.65747612,1.65
1.648186174,0.906435673,65-80,90.64356733,1.65
1.650924025,0.906435673,65-80,90.64356733,1.65
1.653661875,0.906435673,65-80,90.64356733,1.65
1.656399726,0.906435673,65-80,90.64356733,1.66
1.659137577,0.906435673,65-80,90.64356733,1.66
1.661875428,0.906156555,65-80,90.61565553,1.66
1.664613279,0.905877093,65-80,90.5877093,1.66
1.667351129,0.9054579,65-80,90.54578995,1.67
1.67008898,0.905318147,65-80,90.53181468,1.67
1.672826831,0.905318147,65-80,90.53181468,1.67
1.675564682,0.9051782,65-80,90.51781996,1.68
1.678302533,0.9051782,65-80,90.51781996,1.68
1.681040383,0.905037971,65-80,90.50379706,1.68
1.683778234,0.904617023,65-80,90.46170227,1.68
1.686516085,0.904336347,65-80,90.43363473,1.69
1.689253936,0.904336347,65-80,90.43363473,1.69
1.691991786,0.904336347,65-80,90.43363473,1.69
1.694729637,0.904336347,65-80,90.43363473,1.69
1.697467488,0.90419566,65-80,90.41956602,1.7
1.700205339,0.90419566,65-80,90.41956602,1.7
1.70294319,0.904054842,65-80,90.40548417,1.7
1.70568104,0.903914001,65-80,90.39140013,1.71
1.708418891,0.903773139,65-80,90.37731389,1.71
1.711156742,0.903632233,65-80,90.36322325,1.71
1.713894593,0.903632233,65-80,90.36322325,1.71
1.716632444,0.903491062,65-80,90.34910621,1.72
1.719370294,0.903491062,65-80,90.34910621,1.72
1.722108145,0.903349737,65-80,90.3349737,1.72
1.724845996,0.90320839,65-80,90.32083898,1.72
1.727583847,0.903066976,65-80,90.30669763,1.73
1.730321697,0.903066976,65-80,90.30669763,1.73
1.733059548,0.902925363,65-80,90.29253631,1.73
1.735797399,0.90264187,65-80,90.26418701,1.74
1.73853525,0.90264187,65-80,90.26418701,1.74
1.744010951,0.90264187,65-80,90.26418701,1.74
1.746748802,0.902216497,65-80,90.22164969,1.75
1.749486653,0.901649244,65-80,90.16492435,1.75
1.752224504,0.901081544,65-80,90.10815437,1.75
1.754962355,0.901081544,65-80,90.10815437,1.75
1.757700205,0.900655299,65-80,90.06552989,1.76
1.763175907,0.900513105,65-80,90.05131051,1.76
1.765913758,0.900370844,65-80,90.0370844,1.77
1.768651608,0.900086187,65-80,90.00861868,1.77
1.771389459,0.8999437,65-80,89.99437004,1.77
1.77412731,0.899801124,65-80,89.98011238,1.77
1.776865161,0.899658547,65-80,89.96585472,1.78
1.782340862,0.89951588,65-80,89.95158801,1.78
1.785078713,0.899373213,65-80,89.9373213,1.79
1.787816564,0.899230455,65-80,89.92304554,1.79
1.790554415,0.899230455,65-80,89.92304554,1.79
1.793292266,0.899230455,65-80,89.92304554,1.79
1.796030116,0.899230455,65-80,89.92304554,1.8
1.798767967,0.899087425,65-80,89.90874252,1.8
1.801505818,0.898801319,65-80,89.88013194,1.8
1.804243669,0.898801319,65-80,89.88013194,1.8
1.80698152,0.898801319,65-80,89.88013194,1.81
1.80971937,0.898658107,65-80,89.8658107,1.81
1.812457221,0.898514712,65-80,89.85147117,1.81
1.815195072,0.898371248,65-80,89.83712478,1.82
1.817932923,0.898084136,65-80,89.80841365,1.82
1.823408624,0.897940581,65-80,89.79405808,1.82
1.826146475,0.897653332,65-80,89.76533318,1.83
1.828884326,0.8975095,65-80,89.75095001,1.83
1.831622177,0.897221652,65-80,89.72216523,1.83
1.834360027,0.896789881,65-80,89.67898806,1.83
1.837097878,0.896645818,65-80,89.66458179,1.84
1.839835729,0.896501732,65-80,89.65017322,1.84
1.84257358,0.896357623,65-80,89.63576232,1.84
